codmun,nomemun,n_med,tx_med,n_obitos_csap,desp_tot_saude_pc_mun,pop,tx_mort_csap
290880,Contendas do Sincorá,"9,0","2,07708285252712","11,0","1499,81","4333,0","253,865681975537"
290890,Coração de Maria,"62,0","2,32279334632099","57,0","1011,75","26692,0","213,547130226285"
290900,Cordeiros,"15,0","1,98780811025709","21,0","1006,25","7546,0","278,293135435993"
290910,Coribe,"22,0","1,57255182273052","36,0","1383,6","13990,0","257,326661901358"
290920,Coronel João Sá,"8,0","0,469043151969981","32,0","1059,52","17056,0","187,617260787993"
290930,Correntina,"46,0","1,41725975906584","54,0","2068,92","32457,0","166,373971716425"
290940,Cotegipe,"11,0","0,84207303069739","20,0","1056,67","13063,0","153,104187399525"
290950,Cravolândia,"7,0","1,58550396375991","13,0","1380,25","4415,0","294,45073612684"
290960,Crisópolis,"20,0","1,0137361244868","37,0","991,92","19729,0","187,541183030057"
290970,Cristópolis,"19,0","1,35782176802687","25,0","1325,9","13993,0","178,660758950904"
290980,Cruz das Almas,"185,0","3,06555312520713","135,0","736,51","60348,0","223,702525352953"
290990,Curaçá,"30,0","0,877706260971328","57,0","908,69","34180,0","166,764189584552"
291000,Dário Meira,"11,0","1,01663585951941","22,0","935,76","10820,0","203,327171903882"
291005,Dias d'Ávila,"151,0","2,11233125830594","111,0","830,28","71485,0","155,277330908582"
291010,Dom Basílio,"17,0","1,43049478290138","30,0","1300,33","11884,0","252,440255806126"
291020,Dom Macedo Costa,"4,0","0,90764692534604","14,0","1256,54","4407,0","317,676423871114"
291030,Elísio Medrado,"8,0","1,02459016393443","34,0","1031,54","7808,0","435,450819672131"
291040,Encruzilhada,"17,0","0,889726278327315","47,0","1477,07","19107,0","245,983147537552"
291050,Entre Rios,"78,0","2,04735156701139","44,0","849,72","38098,0","115,491626857053"
290050,Érico Cardoso,"20,0","1,886080724255","35,0","1100,0","10604,0","330,064126744625"
291060,Esplanada,"64,0","1,96596424402531","54,0","1221,15","32554,0","165,878233089636"
291070,Euclides da Cunha,"77,0","1,25292892475918","118,0","921,72","61456,0","192,00728976829"
291072,Eunápolis,"283,0","2,48878726585173","202,0","1209,72","113710,0","177,644886113798"
291075,Fátima,"21,0","1,17351215423303","48,0","1174,74","17895,0","268,231349538977"
291077,Feira da Mata,"5,0","0,887941751021133","10,0","1559,81","5631,0","177,588350204227"
291080,Feira de Santana,"2315,0","3,75645818729392","915,0","962,82","616272,0","148,473401355246"
291085,Filadélfia,"45,0","2,51438788623792","43,0","1182,16","17897,0","240,263731351623"
291090,Firmino Alves,"5,0","1,02606197414324","13,0","1162,76","4873,0","266,776113277242"
291100,Floresta Azul,"10,0","0,904240889773036","26,0","1013,54","11059,0","235,102631340989"
291110,Formosa do Rio Preto,"37,0","1,42862658789915","31,0","2222,68","25899,0","119,695741148307"
291120,Gandu,"66,0","2,05109080738393","83,0","1023,0","32178,0","257,940207595251"
291125,Gavião,"4,0","0,917431192660551","0,0","1330,66","4360,0","0,0"
291130,Gentio do Ouro,"9,0","0,826901874310915","19,0","1735,52","10884,0","174,568173465638"
291140,Glória,"14,0","0,901829425405823","28,0","1088,79","15524,0","180,365885081165"
291150,Gongogi,"10,0","1,8001800180018","20,0","1695,17","5555,0","360,03600360036"
291160,Governador Mangabeira,"43,0","2,08687211841786","41,0","956,69","20605,0","198,980829895656"
291165,Guajeru,"21,0","2,60869565217391","15,0","1432,63","8050,0","186,335403726708"
291170,Guanambi,"408,0","4,64602525706868","133,0","1172,15","87817,0","151,451313526994"
291180,Guaratinga,"13,0","0,682450522337131","45,0","960,7","19049,0","236,232873116699"
291185,Heliópolis,"10,0","0,812413681046389","33,0","1000,34","12309,0","268,096514745308"
291190,Iaçu,"30,0","1,21916527817288","77,0","1019,06","24607,0","312,919088064372"
291200,Ibiassucê,"13,0","1,24652411544731","22,0","1392,57","10429,0","210,950234921853"
291210,Ibicaraí,"35,0","1,61550888529887","69,0","1101,66","21665,0","318,486037387491"
291220,Ibicoara,"15,0","0,721674284339668","21,0","1092,29","20785,0","101,034399807554"
291230,Ibicuí,"21,0","1,50710492320942","45,0","1171,42","13934,0","322,951054973446"
291240,Ibipeba,"33,0","1,98759260374631","41,0","1086,35","16603,0","246,943323495754"
291250,Ibipitanga,"21,0","1,51482363124865","34,0","987,2","13863,0","245,257159345019"
291260,Ibiquera,"5,0","1,34228187919463","8,0","1591,0","3725,0","214,765100671141"
291270,Ibirapitanga,"17,0","0,670770202020202","45,0","962,45","25344,0","177,556818181818"
291280,Ibirapuã,"13,0","1,4613309352518","19,0","1798,58","8896,0","213,579136690647"
291290,Ibirataia,"30,0","1,59642401021711","70,0","1380,63","18792,0","372,498935717327"
291300,Ibitiara,"21,0","1,43472022955524","36,0","1076,33","14637,0","245,952039352326"
291310,Ibititá,"19,0","1,11968884436325","34,0","997,46","16969,0","200,365372149213"
291320,Ibotirama,"80,0","3,04078452240678","60,0","1758,51","26309,0","228,058839180509"
291330,Ichu,"9,0","1,45395799676898","17,0","1306,59","6190,0","274,636510500808"
291340,Igaporã,"21,0","1,35248277194564","25,0","1237,08","15527,0","161,009853803053"
291345,Igrapiúna,"17,0","1,29267736293818","26,0","1070,35","13151,0","197,703596684663"
291350,Iguaí,"24,0","1,11674654506538","42,0","641,03","21491,0","195,430645386441"
291360,Ilhéus,"746,0","4,17578603854486","441,0","955,77","178649,0","246,852767157947"
291370,Inhambupe,"49,0","1,45013317549571","56,0","691,47","33790,0","165,729505770938"
291380,Ipecaetá,"18,0","1,31300605441681","36,0","1055,83","13709,0","262,601210883361"
291390,Ipiaú,"126,0","3,0953667763966","93,0","698,42","40706,0","228,467547781654"
291400,Ipirá,"118,0","2,0746887966805","92,0","756,2","56876,0","161,755397707293"
291410,Ipupiara,"6,0","0,603925515853045","8,0","979,6","9935,0","80,5234021137393"
291420,Irajuba,"9,0","1,47516800524504","19,0","1440,19","6101,0","311,424356662842"
291430,Iramaia,"7,0","0,651041666666667","11,0","1218,64","10752,0","102,306547619048"
291440,Iraquara,"34,0","1,42384521964906","40,0","899,26","23879,0","167,511202311655"
291450,Irará,"55,0","1,96127375815712","88,0","828,85","28043,0","313,803801305139"
291460,Irecê,"381,0","5,11361348598118","159,0","934,45","74507,0","213,402767525199"
291465,Itabela,"44,0","1,56222261672288","76,0","997,8","28165,0","269,838451979407"
291470,Itaberaba,"240,0","3,68816559863538","147,0","982,42","65073,0","225,900142916417"
291480,Itabuna,"943,0","5,05066735222915","565,0","1893,48","186708,0","302,611564582128"
291490,Itacaré,"49,0","1,76869766098758","31,0","906,89","27704,0","111,897198960439"
291500,Itaeté,"15,0","1,11342042755344","30,0","932,69","13472,0","222,684085510689"
291510,Itagi,"17,0","1,23161631529378","28,0","1091,65","13803,0","202,85445193074"
291520,Itagibá,"17,0","1,11038536903984","41,0","1534,23","15310,0","267,798824297845"
291530,Itagimirim,"7,0","1,10288325193005","10,0","1465,81","6347,0","157,554750275721"
291535,Itaguaçu da Bahia,"24,0","1,94947607830396","18,0","1325,73","12311,0","146,210705872797"
291540,Itaju do Colônia,"4,0","0,662580752029154","5,0","1007,56","6037,0","82,8225940036442"
291550,Itajuípe,"20,0","1,06490602204355","68,0","796,3","18781,0","362,068047494809"
291560,Itamaraju,"87,0","1,45960909319688","106,0","867,94","59605,0","177,837429745827"
291570,Itamari,"7,0","0,992766983406609","19,0","803,14","7051,0","269,465324067508"
291580,Itambé,"33,0","1,35279167008281","46,0","792,2","24394,0","188,570960072149"
291590,Itanagra,"11,0","1,85999323638823","6,0","1139,2","5914,0","101,454176530267"
291600,Itanhém,"26,0","1,45960815135014","47,0","1028,0","17813,0","263,852242744063"
291610,Itaparica,"77,0","3,89105058365759","38,0","825,15","19789,0","192,025872959725"
291620,Itapé,"16,0","1,54723914515037","21,0","1032,25","10341,0","203,075137800986"
291630,Itapebi,"9,0","0,981033355134075","22,0","1192,31","9174,0","239,808153477218"
291640,Itapetinga,"181,0","2,74671077590786","137,0","812,13","65897,0","207,900207900208"
291650,Itapicuru,"38,0","1,19953281353578","57,0","985,49","31679,0","179,929922030367"
291660,Itapitanga,"8,0","0,778285825469404","21,0","1112,56","10279,0","204,300029185718"
291670,Itaquara,"9,0","1,10388813933521","18,0","1036,37","8153,0","220,777627867043"
291680,Itarantim,"13,0","0,762373915083275","27,0","991,96","17052,0","158,339197748065"
291685,Itatim,"19,0","1,20734574569486","29,0","1363,83","15737,0","184,279087500794"
291690,Itiruçu,"15,0","1,36376034184926","25,0","1109,21","10999,0","227,29339030821"
291700,Itiúba,"28,0","0,826641473783656","75,0","695,63","33872,0","221,421823334908"
291710,Itororó,"34,0","2,04609737016309","27,0","826,52","16617,0","162,484202924716"
291720,Ituaçu,"12,0","0,669867143016635","40,0","935,2","17914,0","223,289047672212"
291730,Ituberá,"29,0","1,32407999269473","50,0","803,52","21902,0","228,289653912885"
291733,Iuiú,"5,0","0,449721172872819","15,0","991,09","11118,0","134,916351861846"
291735,Jaborandi,"21,0","2,26415094339623","25,0","3194,92","9275,0","269,541778975741"
291740,Jacaraci,"16,0","1,10834026045996","25,0","1117,32","14436,0","173,178165696869"
291750,Jacobina,"243,0","2,94224482382855","158,0","1252,95","82590,0","191,306453565807"
291760,Jaguaquara,"75,0","1,63171177443216","112,0","673,08","45964,0","243,668958315203"
291770,Jaguarari,"38,0","1,16197290768431","83,0","1320,76","32703,0","253,799345625784"
291780,Jaguaripe,"12,0","0,679540177813013","35,0","945,54","17659,0","198,199218528796"
291790,Jandaíra,"4,0","0,430802369413032","16,0","990,78","9285,0","172,320947765213"
291800,Jequié,"589,0","3,7087643958618","403,0","985,48","158813,0","253,757563927386"
291810,Jeremoabo,"54,0","1,43517780258332","95,0","780,05","37626,0","252,484983787806"
291820,Jiquiriçá,"19,0","1,39408613984885","40,0","981,05","13629,0","293,491818915548"
291830,Jitaúna,"11,0","0,766283524904215","27,0","1245,21","14355,0","188,087774294671"
291835,João Dourado,"29,0","1,16681419489821","54,0","856,96","24854,0","217,268850084493"
291840,Juazeiro,"742,0","3,11999360863843","329,0","1213,31","237821,0","138,339339250949"
291845,Jucuruçu,"17,0","1,76074572760228","13,0","1066,77","9655,0","134,645261522527"
291850,Jussara,"11,0","0,672618319677143","46,0","897,65","16354,0","281,276751864987"
291855,Jussari,"10,0","1,69836956521739","27,0","1537,76","5888,0","458,559782608696"
291860,Jussiape,"10,0","1,35519718118986","30,0","1728,59","7379,0","406,559154356959"
291870,Lafaiete Coutinho,"5,0","1,22699386503067","11,0","1713,63","4075,0","269,938650306748"
291875,Lagoa Real,"17,0","1,20524636653669","29,0","845,38","14105,0","205,600850762141"
291880,Laje,"37,0","1,7575527265818","61,0","915,59","21052,0","289,758692760783"
291890,Lajedão,"6,0","1,56046814044213","14,0","1485,53","3845,0","364,109232769831"
291900,Lajedinho,"6,0","1,70116246101503","9,0","1610,84","3527,0","255,174369152254"
291905,Lajedo do Tabocal,"9,0","1,20096076861489","22,0","1084,51","7494,0","293,56818788364"
291910,Lamarão,"11,0","1,22018857459789","11,0","1344,84","9015,0","122,018857459789"
291915,Lapão,"53,0","2,05937208579422","78,0","1063,78","25736,0","303,077401305564"
291920,Lauro de Freitas,"1280,0","6,29515420668762","305,0","1123,75","203331,0","150,001721331228"
291930,Lençóis,"17,0","1,57787265639502","11,0","1215,38","10774,0","102,097642472619"
291940,Licínio de Almeida,"18,0","1,52104106810884","21,0","1079,61","11834,0","177,454791279365"
291950,Livramento de Nossa Senhora,"81,0","1,84497642530123","84,0","906,05","43903,0","191,330888549757"
291955,Luís Eduardo Magalhães,"186,0","1,72367457765339","89,0","1544,57","107909,0","82,4769018339527"
291960,Macajuba,"22,0","2,10445762387603","18,0","968,67","10454,0","172,182896498948"
291970,Macarani,"19,0","0,879670355109033","36,0","917,3","21599,0","166,67438307329"
291980,Macaúbas,"65,0","1,55283212690222","89,0","828,25","41859,0","212,618552760458"
291990,Macururé,"7,0","0,964718853362734","23,0","1399,99","7256,0","316,979051819184"
291992,Madre de Deus,"112,0","6,05274535235625","23,0","2265,26","18504,0","124,297449200173"
291995,Maetinga,"33,0","4,73253979635738","15,0","3802,56","6973,0","215,115445288972"
292000,Maiquinique,"10,0","1,14534417592487","12,0","1082,51","8731,0","137,441301110984"
292010,Mairi,"43,0","2,43295235939799","35,0","859,85","17674,0","198,03100599751"
292020,Malhada,"22,0","1,42875698142616","30,0","1030,67","15398,0","194,830497467204"
292030,Malhada de Pedras,"5,0","0,576701268742791","15,0","1274,48","8670,0","173,010380622837"
292040,Manoel Vitorino,"7,0","0,505050505050505","18,0","1038,79","13860,0","129,87012987013"
292045,Mansidão,"12,0","0,862130900208348","22,0","832,33","13919,0","158,057331704864"
292050,Maracás,"30,0","1,08616944243302","52,0","1821,78","27620,0","188,269370021723"
292060,Maragogipe,"49,0","1,36646309155303","94,0","711,84","35859,0","262,137817563234"
292070,Maraú,"15,0","0,611570921841236","32,0","1088,16","24527,0","130,46846332613"
292080,Marcionílio Souza,"9,0","0,971188086759469","14,0","1160,25","9267,0","151,073702384806"
292090,Mascote,"8,0","0,590667454223272","35,0","1065,25","13544,0","258,417011222682"
292100,Mata de São João,"128,0","3,0070948644458","96,0","1361,82","42566,0","225,532114833435"
292105,Matina,"13,0","1,25847047434656","19,0","984,5","10330,0","183,930300096805"
292110,Medeiros Neto,"41,0","1,84734612958457","83,0","1055,22","22194,0","373,974948184194"
292120,Miguel Calmon,"54,0","2,1896922265926","10,0","708,26","24661,0","40,549856048011"
292130,Milagres,"12,0","1,08391292566164","27,0","989,21","11071,0","243,880408273869"
292140,Mirangaba,"18,0","1,1440193212152","25,0","843,49","15734,0","158,891572391"
292145,Mirante,"13,0","1,27613625208599","8,0","1179,24","10187,0","78,5314616668303"
292150,Monte Santo,"41,0","0,858099623273336","72,0","1011,28","47780,0","150,69066555044"
292160,Morpará,"8,0","1,00050025012506","15,0","1328,06","7996,0","187,593796898449"
292170,Morro do Chapéu,"82,0","2,44091206763112","66,0","1420,69","33594,0","196,463654223969"
292180,Mortugaba,"14,0","1,25639414879296","16,0","951,58","11143,0","143,587902719196"
292190,Mucugê,"23,0","1,89503172118316","17,0","2126,22","12137,0","140,067562000494"
292200,Mucuri,"116,0","3,05448034336572","51,0","1552,88","37977,0","134,2918081997"
292205,Mulungu do Morro,"19,0","1,44464720194647","24,0","1665,75","13152,0","182,481751824818"
292210,Mundo Novo,"17,0","0,982375036116729","38,0","667,17","17305,0","219,589713955504"
292220,Muniz Ferreira,"14,0","1,9471488178025","11,0","1047,87","7190,0","152,990264255911"
292225,Muquém de São Francisco,"6,0","0,57454754380925","12,0","1137,28","10443,0","114,90950876185"
292230,Muritiba,"37,0","1,28888424426098","52,0","856,24","28707,0","181,140488382624"
292240,Mutuípe,"54,0","2,69501422368618","75,0","876,28","20037,0","374,307531067525"
292250,Nazaré,"68,0","2,51293422025129","79,0","724,22","27060,0","291,943828529194"
292260,Nilo Peçanha,"7,0","0,580286827489016","26,0","1073,98","12063,0","215,535107353063"
292265,Nordestina,"19,0","1,02575176807213","30,0","1278,17","18523,0","161,960805485073"
292270,Nova Canaã,"24,0","1,7499088589136","31,0","948,49","13715,0","226,02989427634"
292273,Nova Fátima,"10,0","1,25517760763148","15,0","1051,25","7967,0","188,276641144722"
292275,Nova Ibiá,"7,0","1,07675742193509","12,0","1103,84","6501,0","184,586986617443"
292280,Nova Itarana,"8,0","1,02827763496144","8,0","1338,04","7780,0","102,827763496144"
292285,Nova Redenção,"4,0","0,530644733351021","15,0","879,59","7538,0","198,991775006633"
292290,Nova Soure,"33,0","1,36161082686912","41,0","1005,27","24236,0","169,169830004951"
292300,Nova Viçosa,"48,0","1,2149130577843","73,0","720,59","39509,0","184,768027538029"
292303,Novo Horizonte,"8,0","0,716717434151586","18,0","965,76","11162,0","161,261422684107"
292305,Novo Triunfo,"12,0","1,12570356472795","22,0","864,93","10660,0","206,378986866792"
292310,Olindina,"36,0","1,59059779967304","56,0","848,49","22633,0","247,426324393585"
292320,Oliveira dos Brejinhos,"20,0","0,965483948829351","47,0","884,29","20715,0","226,888727974897"
292330,Ouriçangas,"19,0","2,46241575946086","17,0","956,77","7716,0","220,321410057024"
292335,Ourolândia,"24,0","1,24720677649015","29,0","1138,42","19243,0","150,704152159227"
292340,Palmas de Monte Alto,"22,0","1,09572666600259","39,0","930,83","20078,0","194,242454427732"
292350,Palmeiras,"7,0","0,677048070412999","18,0","1033,74","10339,0","174,098075249057"
292360,Paramirim,"77,0","3,78359785759914","61,0","1351,9","20351,0","299,739570537074"
292370,Paratinga,"26,0","0,88882811431697","62,0","809,14","29252,0","211,951319567893"
