Title,Date,Topic
UN renews call to protect civilians as deadly Israeli strike hits close to key Beirut hospital,22 October 2024,Humanitarian Aid
"‘The smell of death is everywhere’ in northern Gaza, UNRWA chief says",22 October 2024,
Gaza: War has set Palestine’s development back nearly 70 years,22 October 2024,Peace and Security
"Daily death and destruction continues in Ukraine, Security Council hears",21 October 2024,
World court faces ‘unprecedented number’ of cases,21 October 2024,Peace and Security
‘Hundreds displaced overnight’ as airstrikes destroy humanitarian facilities in Lebanon,21 October 2024,
The promise and peril of runaway technological advances,21 October 2024,Peace and Security
"In Ethiopia, UN chief advocates for permanent Security Council seats for Africa",21 October 2024,
"World News in Brief: Egypt malaria-free, tropical storm lashes Cuba, Mozambique killings, WHO support for South Sudan",21 October 2024,Peace and Security
The latest UN biodiversity summit opens in Colombia; here’s what’s at stake,21 October 2024,
Guterres ‘unequivocally condemns’ continued civilian deaths in Gaza,21 October 2024,Peace and Security
A ‘people’s COP’ to heal the planet: UN biodiversity summit opens in Colombia,20 October 2024,
"Israeli army ‘deliberately demolished’ watchtower, fence at UN peacekeeping site in southern Lebanon",20 October 2024,Health
First Person: Football dream alive in Gaza despite ‘constant fire’,18 October 2024,
Ukraine: Humanitarian Coordinator highlights determination to ‘survive and rebuild’,18 October 2024,Climate and Environment
"UN Security Council extends sanctions, arms embargo on Haiti",18 October 2024,
"World News in Brief: UNAMA concern over migrant deaths, ‘war tactics’ in the West Bank, UN political chief underscores support for Somalia",18 October 2024,Peace and Security
Gaza at a ‘critical juncture’ as top UN officials call for a ceasefire now,18 October 2024,
"Mystery still surrounds death of revered UN chief Hammarskjöld, 63 years after tragic plane crash",18 October 2024,Migrants and Refugees
"Freedom of expression also under fire in Gaza war, rights expert says",18 October 2024,
"Palestine: International law obliges Israel to end occupation, says rights panel",18 October 2024,Peace and Security
"Lebanon: Peacekeepers pledge to stay, doing ‘whatever they can to help’",18 October 2024,
Lebanon: Drone brought down by UNIFIL ship as cross-border fire intensifies,17 October 2024,UN Affairs
"World News in Brief: Famine in Sudan, 400,000 now in Syria from Lebanon, women in the military, olive farmers in Palestine",17 October 2024,
Over 1.8 million in Gaza face extreme hunger,17 October 2024,Human Rights
Nearly half the world’s 1.1 billion poor live in conflict settings,17 October 2024,
Lebanon: Cholera fears for communities uprooted by war,17 October 2024,SDGs
"UN chief proposes $3.6 billion budget for 2025, highlighting peace, development and reforms",16 October 2024,
Political leaders must champion human rights amid global crises,16 October 2024,Peace and Security
"World News in Brief: Sudan’s refugee crisis, UNRWA Gaza update, violence rising in South Sudan, call to halt latest US executions",16 October 2024,
‘Yet another’ Israeli strike on peacekeepers’ position in southern Lebanon,16 October 2024,UN Affairs
Security Council meets on north Gaza as ‘supplies for survival’ run out,16 October 2024,
"Lebanon war: Essential services in south facing collapse, warns UN",16 October 2024,Human Rights
WORLD FOOD DAY LIVE: Finding solutions to global hunger,16 October 2024,
‘Historic progress’ for Colombia peace process – but challenges remain,15 October 2024,Peace and Security
UNICEF seeks $165 million for therapeutic food to combat ‘silent killer’,15 October 2024,
Ukraine: Time to recognise ‘tremendous potential’ of demining,15 October 2024,Humanitarian Aid
"World News in Brief: ‘Historic drought’ in southern Africa, human rights in Tunisia, accountability essential for Pakistan mineworker killings",15 October 2024,
Human rights violations escalate in Venezuela following disputed presidential election,15 October 2024,Peace and Security
"Despite regional escalation, peace is still possible in Yemen: UN envoy",15 October 2024,
Two billion women without access to social protection,15 October 2024,Humanitarian Aid
Lebanon crisis: UN human rights office calls for probe into Israeli strike,15 October 2024,
"‘Africa must continue to rise,’ says General Assembly President",14 October 2024,Human Rights
Gaza: UN chief condemns rising civilian casualties in the north,14 October 2024,
Lebanon: Security Council offers ‘unanimous support’ to UNIFIL peacekeepers,14 October 2024,Peace and Security
"Gaza: School set for polio vaccine campaign hit in deadly strike, says UNRWA",14 October 2024,
UN chief calls for safety of peacekeepers after IDF breaches UN position in Lebanon,13 October 2024,Peace and Security
"Lebanon: IDF tanks force entry into UN peacekeeping position, UNIFIL reports",13 October 2024,
"We owe it to future generations to shape a safer tomorrow, UN chief says on International Day",13 October 2024,Peace and Security
"UN, INGOs call for immediate release of detained personnel in Yemen",12 October 2024,
Waiting for the ‘big one’ – natural hazards in the Philippines: A UN Resident Coordinator blog,11 October 2024,Peace and Security
Gaza food aid levels at ‘breaking point’,11 October 2024,
"The world must step up for girls, UN chief says",11 October 2024,Humanitarian Aid
Sudan: Refugee numbers swell as war continues to drive displacement,11 October 2024,
UN chief condemns attacks against peacekeepers in Lebanon,11 October 2024,Humanitarian Aid
Twenty years on: Indonesia ‘better prepared’ following tsunami,11 October 2024,
Farmers cultivate an opium-free future for Lao PDR,11 October 2024,Climate and Environment
Guterres salutes Japanese anti-nuclear group on Nobel Peace Prize win,11 October 2024,
"Myanmar is spiralling, warns UN chief in peace call to regional bloc ASEAN",11 October 2024,SDGs
‘Minutes from midnight’: Mohammed calls for urgent climate action,10 October 2024,
Top UN rights body extends mandates for Russia and Sudan,10 October 2024,Peace and Security
‘Pivotal moment’ as violence against children reaches unprecedented levels worldwide,10 October 2024,
Invest more in vaccines to reduce deaths from drug-resistant superbugs: WHO,10 October 2024,Peace and Security
MIDDLE EAST: Updating live from the Security Council and across the UN,10 October 2024,
Israeli forces fire on UN peacekeepers in Lebanon,10 October 2024,Climate and Environment
Lebanon crisis: Health workers and facilities ‘targeted or hit’,10 October 2024,
1 in 7 children and teens impacted by mental health conditions,9 October 2024,Peace and Security
Trailblazing women win top UNHCR award for life-changing work,9 October 2024,
MIDDLE EAST: Live updates from the Security Council and across the UN,9 October 2024,Health
"‘No end to hell’ in northern Gaza, warns UN aid agency chief",9 October 2024,
"End ‘collective amnesia’ over COVID-19, says UN health agency WHO",9 October 2024,Migrants and Refugees
UN rights chief warns of ‘widespread and systematic’ torture of Ukrainian POWs,8 October 2024,
"‘Families ran for their lives’: Syria receives 250,000 refugees fleeing Lebanon",8 October 2024,Peace and Security
‘Alarming’ situation in Great Lakes Region of DR Congo,8 October 2024,
Explainer: How UN peacekeepers meet the challenge of escalating conflict in Lebanon,8 October 2024,Peace and Security
"Israel: New law blocking UNRWA ‘would be a catastrophe’, Guterres warns",8 October 2024,
Artificial intelligence: rooting out bias and stereotypes,8 October 2024,Peace and Security
Fears grow that Lebanon may become another Gaza,8 October 2024,
‘Indescribable’ pain following year of war in Gaza,8 October 2024,Women
"Gazans in the north trapped with nowhere to go, as fighting intensifies",7 October 2024,
WHO calls for action to halt rise in hearing loss in Africa,7 October 2024,Peace and Security
"Sudan: ‘Children should be safe everywhere’, says UNICEF, as fears grow for El Fasher",7 October 2024,
WHO highlights mental health crisis facing Israel’s frontline workers a year after 7 October attack,7 October 2024,Humanitarian Aid
"UN officials remember brutal 7 October attacks, reiterate need for peace",7 October 2024,
Water is ‘canary in the coalmine’ of climate change: WMO,7 October 2024,Peace and Security
Lebanon: UNHCR chief issues urgent aid appeal to stem humanitarian catastrophe,6 October 2024,
"A letter from a mother in Gaza: Hardships, heartbreak and hope",6 October 2024,Peace and Security
Guterres urges global community to repeat ‘utter condemnation’ of 7 October Hamas terror attack,5 October 2024,
Explainer: The journey of a UN Security Council resolution,4 October 2024,Health
Gang attack in Haiti's Pont Sondé leaves 70 dead,4 October 2024,
The week the world comes to Manhattan: Looking back at UNGA79,4 October 2024,Peace and Security
Rights expert urges universities to respect pro-Palestinian protests,4 October 2024,
