codmun,nomemun,n_med,tx_med,n_obitos_csap,desp_tot_saude_pc_mun,pop,tx_mort_csap,pop_category
352210,Itanhaém,364.0,3.23624595469256,322.0,1309.27,112476.0,286.283295992034,Less than 500K
314790,Passos,523.0,4.67218753070869,265.0,1275.64,111939.0,236.736079471855,Less than 500K
150442,Marituba,270.0,2.41535089681084,161.0,776.65,111785.0,144.026479402424,Less than 500K
314480,Nova Lima,2396.0,21.4508894598781,158.0,2718.21,111697.0,141.454112464972,Less than 500K
310400,Araxá,378.0,3.38433714444315,276.0,1883.59,111691.0,247.110331181563,Less than 500K
261370,São Lourenço da Mata,245.0,2.20226698666954,198.0,726.66,111249.0,177.979127902273,Less than 500K
510792,Sorriso,382.0,3.45279522755005,113.0,1884.92,110635.0,102.137659872554,Less than 500K
353650,Paulínia,599.0,5.41899997285977,154.0,4990.7,110537.0,139.319865746311,Less than 500K
421870,Tubarão,717.0,6.51297144102899,217.0,895.8,110088.0,197.115035244532,Less than 500K
521150,Itumbiara,401.0,3.71399462813745,286.0,1163.52,107970.0,264.888394924516,Less than 500K
291955,Luís Eduardo Magalhães,186.0,1.72367457765339,89.0,1544.57,107909.0,82.4769018339527,Less than 500K
160060,Santana,188.0,1.74691966027988,133.0,661.47,107618.0,123.585273838949,Less than 500K
410370,Cambé,570.0,5.31676740541751,196.0,1136.89,107208.0,182.822177449444,Less than 500K
150180,Breves,172.0,1.60795752000598,54.0,713.47,106968.0,50.4823872560018,Less than 500K
210005,Açailândia,163.0,1.52979821679962,194.0,1132.08,106550.0,182.074143594557,Less than 500K
510795,Tangará da Serra,272.0,2.5555743465434,135.0,1633.98,106434.0,126.839167935058,Less than 500K
521190,Jataí,350.0,3.31035004587199,183.0,802.66,105729.0,173.084016684164,Less than 500K
430700,Erechim,521.0,4.92881131450735,175.0,975.52,105705.0,165.555082541034,Less than 500K
314520,Nova Serrana,309.0,2.92746703046839,67.0,1065.11,105552.0,63.4758223434895,Less than 500K
150550,Paragominas,178.0,1.68640454760777,154.0,1023.94,105550.0,145.902415916627,Less than 500K
230770,Maranguape,153.0,1.45585338700009,142.0,886.59,105093.0,135.118418924191,Less than 500K
521760,Planaltina,76.0,0.723595890737021,101.0,969.82,105031.0,96.1620854795251,Less than 500K
313820,Lavras,449.0,4.28594610589819,268.0,1474.96,104761.0,255.820391176106,Less than 500K
311940,Coronel Fabriciano,437.0,4.17239535594256,277.0,1156.43,104736.0,264.474488237091,Less than 500K
314390,Muriaé,502.0,4.82191570292389,288.0,1095.44,104108.0,276.635801283283,Less than 500K
330520,São Pedro da Aldeia,276.0,2.65310634534601,158.0,1094.88,104029.0,151.880725566909,Less than 500K
353470,Ourinhos,462.0,4.44358949697028,270.0,1678.87,103970.0,259.690295277484,Less than 500K
521523,Novo Gama,106.0,1.02115525413279,126.0,569.33,103804.0,121.382605679935,Less than 500K
353980,Poá,159.0,1.53230858189177,160.0,798.19,103765.0,154.194574278418,Less than 500K
210120,Bacabal,201.0,1.93807792808863,268.0,1135.03,103711.0,258.410390411817,Less than 500K
130190,Itacoatiara,109.0,1.05214386378115,146.0,1005.02,103598.0,140.929361570687,Less than 500K
280290,Itabaiana,445.0,4.30201082753287,126.0,1007.14,103440.0,121.809744779582,Less than 500K
316990,Ubá,479.0,4.63406375465583,253.0,788.96,103365.0,244.763701446331,Less than 500K
251080,Patos,354.0,3.43139630688703,204.0,986.9,103165.0,197.741482091795,Less than 500K
420320,Camboriú,148.0,1.43586161398607,173.0,747.22,103074.0,167.840580553777,Less than 500K
292870,Santo Antônio de Jesus,656.0,6.36553296783271,223.0,921.85,103055.0,216.389306680899,Less than 500K
313420,Ituiutaba,285.0,2.78818591819365,278.0,1232.01,102217.0,271.970415879942,Less than 500K
130250,Manacapuru,76.0,0.745953691980016,138.0,1288.44,101883.0,135.449486175319,Less than 500K
210140,Balsas,152.0,1.4936079475665,147.0,1299.57,101767.0,144.447610718602,Less than 500K
280350,Lagarto,462.0,4.5481841719253,168.0,737.56,101579.0,165.388515342738,Less than 500K
350400,Assis,580.0,5.71941346428818,262.0,1355.64,101409.0,258.359711662673,Less than 500K
330220,Itaperuna,614.0,6.0767411248899,254.0,2242.76,101041.0,251.383101909126,Less than 500K
410430,Campo Mourão,488.0,4.90787673988253,213.0,2001.31,99432.0,214.216751146512,Less than 500K
260720,Ipojuca,282.0,2.85044272833866,150.0,2751.02,98932.0,151.619294060567,Less than 500K
520450,Caldas Novas,220.0,2.23073959157186,153.0,1007.22,98622.0,155.137798868407,Less than 500K
260005,Abreu e Lima,162.0,1.64530478763381,179.0,795.32,98462.0,181.796022831143,Less than 500K
261250,Santa Cruz do Capibaribe,140.0,1.42487837645287,133.0,704.92,98254.0,135.363445763022,Less than 500K
352670,Leme,348.0,3.54519615733336,250.0,1293.68,98161.0,254.683631992339,Less than 500K
230550,Iguatu,234.0,2.38619676945668,232.0,602.35,98064.0,236.580192527329,Less than 500K
313380,Itaúna,365.0,3.73711208264649,207.0,1503.32,97669.0,211.940329070637,Less than 500K
314710,Pará de Minas,414.0,4.26193392972956,156.0,1922.11,97139.0,160.594611844882,Less than 500K
110002,Ariquemes,267.0,2.75732446583293,164.0,1235.91,96833.0,169.363749961274,Less than 500K
410840,Francisco Beltrão,456.0,4.71727391223388,115.0,2079.1,96666.0,118.966337698881,Less than 500K
355710,Votuporanga,686.0,7.09895067988493,182.0,1283.26,96634.0,188.339507833682,Less than 500K
130340,Parintins,105.0,1.08952807869506,134.0,978.41,96372.0,139.044535757274,Less than 500K
330227,Japeri,202.0,2.09785126026857,196.0,1020.13,96289.0,203.553884659722,Less than 500K
500320,Corumbá,228.0,2.36838824947023,251.0,1728.69,96268.0,260.730460796942,Less than 500K
350850,Caçapava,727.0,7.55701544666431,219.0,1359.0,96202.0,227.645994885761,Less than 500K
110030,Vilhena,318.0,3.3183070373153,182.0,1724.93,95832.0,189.915685783454,Less than 500K
280670,São Cristóvão,136.0,1.42241559636866,145.0,619.65,95612.0,151.654604024599,Less than 500K
350900,Caieiras,658.0,6.92398350029464,153.0,1091.73,95032.0,160.998400538766,Less than 500K
320060,Aracruz,328.0,3.46119347860497,133.0,1580.98,94765.0,140.347174589775,Less than 500K
314700,Paracatu,240.0,2.55256692511407,142.0,2456.81,94023.0,151.026876402582,Less than 500K
270770,Rio Largo,240.0,2.55517582803667,214.0,968.04,93927.0,227.836511333269,Less than 500K
352850,Mairiporã,248.0,2.64243018337187,127.0,1265.1,93853.0,135.31799729364,Less than 500K
431140,Lajeado,799.0,8.53213164470453,129.0,2166.81,93646.0,137.752813788096,Less than 500K
313240,Itajubá,610.0,6.55399525103951,215.0,1724.84,93073.0,231.001471962868,Less than 500K
355540,Ubatuba,392.0,4.21591507942483,125.0,1772.89,92981.0,134.4360675837,Less than 500K
430930,Guaíba,284.0,3.05626103051956,245.0,963.27,92924.0,263.656321294822,Less than 500K
330030,Barra do Piraí,377.0,4.05886976088197,242.0,1037.09,92883.0,260.542833457145,Less than 500K
350450,Avaré,430.0,4.6333710468186,212.0,1370.73,92805.0,228.435967889661,Less than 500K
350920,Cajamar,372.0,4.01342122581968,92.0,2337.59,92689.0,99.2566539718845,Less than 500K
353080,Moji Mirim,398.0,4.30000648242183,228.0,1949.4,92558.0,246.332029646276,Less than 500K
354910,São João da Boa Vista,575.0,6.21305931040444,252.0,1523.53,92547.0,272.294077603812,Less than 500K
261390,Serra Talhada,463.0,5.02016741119833,210.0,877.68,92228.0,227.696578045713,Less than 500K
500660,Ponta Porã,235.0,2.55387591423324,140.0,978.49,92017.0,152.14579914581,Less than 500K
411840,Paranavaí,369.0,4.01082596928294,213.0,1319.88,92001.0,231.519222617145,Less than 500K
120020,Cruzeiro do Sul,190.0,2.06773463346683,135.0,866.03,91888.0,146.917987114748,Less than 500K
313940,Manhuaçu,368.0,4.00496267113597,168.0,1718.54,91886.0,182.835252377947,Less than 500K
411850,Pato Branco,506.0,5.50982185635263,132.0,2681.3,91836.0,143.734483209199,Less than 500K
520549,Cidade Ocidental,103.0,1.12240783723997,64.0,336.31,91767.0,69.7418461974348,Less than 500K
150810,Tucuruí,233.0,2.55185858541607,132.0,914.73,91306.0,144.568812564344,Less than 500K
316250,São João del Rei,539.0,5.97395400387919,198.0,1596.73,90225.0,219.451371571072,Less than 500K
314810,Patrocínio,282.0,3.1394028455013,163.0,1602.25,89826.0,181.461937523657,Less than 500K
352240,Itapeva,261.0,2.9087910128388,223.0,1629.8,89728.0,248.528887303852,Less than 500K
510250,Cáceres,281.0,3.13332812970417,218.0,768.95,89681.0,243.083819315128,Less than 500K
330550,Saquarema,471.0,5.2591029377282,198.0,4632.73,89559.0,221.08330821023,Less than 500K
291170,Guanambi,408.0,4.64602525706868,133.0,1172.15,87817.0,151.451313526994,Less than 500K
311340,Caratinga,311.0,3.55998168498168,214.0,1589.45,87360.0,244.96336996337,Less than 500K
110004,Cacoal,551.0,6.34157008528318,198.0,1077.42,86887.0,227.882191812354,Less than 500K
350390,Arujá,330.0,3.8071944438035,116.0,1696.9,86678.0,133.828653176123,Less than 500K
317040,Unaí,191.0,2.2050589362611,128.0,1770.83,86619.0,147.773583163047,Less than 500K
260640,Gravatá,158.0,1.82625179157612,134.0,897.23,86516.0,154.884645614684,Less than 500K
421130,Navegantes,291.0,3.36801657388225,144.0,1195.71,86401.0,166.664737676647,Less than 500K
293290,Valença,190.0,2.21820092230459,180.0,547.0,85655.0,210.145350534119,Less than 500K
312410,Esmeraldas,125.0,1.46031449332928,134.0,952.23,85598.0,156.545713684899,Less than 500K
150613,Redenção,167.0,1.95100295571106,116.0,651.75,85597.0,135.518768181128,Less than 500K
510704,Primavera do Leste,217.0,2.54856364362389,102.0,2675.21,85146.0,119.794235783243,Less than 500K
170950,Gurupi,273.0,3.20704845814978,133.0,1088.38,85125.0,156.240822320117,Less than 500K
260110,Araripina,120.0,1.41030462579917,159.0,707.94,85088.0,186.86536291839,Less than 500K
210990,Santa Inês,173.0,2.03495894793799,192.0,902.49,85014.0,225.845154915661,Less than 500K
352720,Lorena,531.0,6.25773378115609,203.0,1648.1,84855.0,239.231630428378,Less than 500K
431020,Ijuí,500.0,5.89761736258552,199.0,1202.84,84780.0,234.725171030904,Less than 500K
210860,Pinheiro,139.0,1.64261826260621,164.0,1236.72,84621.0,193.805320192387,Less than 500K
210160,Barra do Corda,88.0,1.04102588368902,155.0,642.71,84532.0,183.362513604316,Less than 500K
431710,Sant'Ana do Livramento,127.0,1.50436502765899,127.0,1259.51,84421.0,150.436502765899,Less than 500K
231130,Quixadá,203.0,2.41184298070526,111.0,1217.65,84168.0,131.879098944967,Less than 500K
150470,Moju,39.0,0.463766737222632,75.0,580.39,84094.0,89.1859110043523,Less than 500K
510525,Lucas do Rio Verde,243.0,2.89983054488174,48.0,2325.27,83798.0,57.2806033556887,Less than 500K
421580,São Bento do Sul,394.0,4.73119829004407,161.0,1366.94,83277.0,193.330691547486,Less than 500K
220800,Picos,254.0,3.05692622457576,189.0,1398.01,83090.0,227.464195450716,Less than 500K
250180,Bayeux,207.0,2.50175243528075,181.0,661.19,82742.0,218.752266080104,Less than 500K
291750,Jacobina,243.0,2.94224482382855,158.0,1252.95,82590.0,191.306453565807,Less than 500K
240710,Macaíba,191.0,2.32221668348551,125.0,944.28,82249.0,151.977531641722,Less than 500K
231140,Quixeramobim,241.0,2.93269406281563,137.0,1250.55,82177.0,166.713313944291,Less than 500K
420430,Concórdia,350.0,4.28679910834579,133.0,1658.2,81646.0,162.89836611714,Less than 500K
355070,São Sebastião,296.0,3.62767326429316,116.0,3627.44,81595.0,142.165573870948,Less than 500K
316870,Timóteo,417.0,5.11160960541316,178.0,1371.47,81579.0,218.193407617156,Less than 500K
230970,Pacatuba,89.0,1.09170305676856,83.0,847.91,81524.0,101.810509788529,Less than 500K
231340,Tianguá,225.0,2.76053296689814,132.0,1412.79,81506.0,161.951267391358,Less than 500K
210320,Chapadinha,102.0,1.25328680608458,131.0,871.49,81386.0,160.96134470302,Less than 500K
260620,Goiana,290.0,3.5778175313059,158.0,2068.46,81055.0,194.929368947011,Less than 500K
312090,Curvelo,324.0,4.01661191346929,188.0,1694.3,80665.0,233.06266658402,Less than 500K
230100,Aquiraz,198.0,2.45520491040982,82.0,1456.1,80645.0,101.680203360407,Less than 500K
330555,Seropédica,246.0,3.05226065809718,190.0,1655.34,80596.0,235.743709365229,Less than 500K
293050,Serrinha,231.0,2.87188413004289,126.0,932.8,80435.0,156.648225275067,Less than 500K
313620,João Monlevade,287.0,3.5791337748014,142.0,1663.81,80187.0,177.086061331637,Less than 500K
430300,Cachoeira do Sul,317.0,3.95903584363682,288.0,2036.49,80070.0,359.685275384039,Less than 500K
410550,Cianorte,498.0,6.26202421819005,152.0,1959.43,79527.0,191.130056458813,Less than 500K
260170,Belo Jardim,91.0,1.14455330977147,167.0,697.92,79507.0,210.044398606412,Less than 500K
355060,São Roque,745.0,9.37295556338383,202.0,1261.44,79484.0,254.139197825978,Less than 500K
260400,Carpina,257.0,3.24114360662354,179.0,721.59,79293.0,225.745021628643,Less than 500K
240260,Ceará-Mirim,115.0,1.45358023130885,127.0,814.69,79115.0,160.525816848891,Less than 500K
352930,Matão,383.0,4.84607695519593,171.0,986.02,79033.0,216.365315754179,Less than 500K
310160,Alfenas,478.0,6.05293149297202,181.0,2991.03,78970.0,229.200962390781,Less than 500K
330600,Três Rios,461.0,5.88415490261149,193.0,2240.34,78346.0,246.343144512802,Less than 500K
260120,Arcoverde,236.0,3.03568212806462,136.0,740.69,77742.0,174.937614159656,Less than 500K
350960,Campo Limpo Paulista,150.0,1.93219291014015,149.0,1341.29,77632.0,191.931162407255,Less than 500K
150215,Canaã dos Carajás,242.0,3.13963595791331,60.0,6931.38,77079.0,77.8422138325614,Less than 500K
431720,Santa Rosa,254.0,3.30028715096865,166.0,2404.85,76963.0,215.688057897951,Less than 500K
431750,Santo Ângelo,453.0,5.88946526775615,209.0,826.98,76917.0,271.721465995814,Less than 500K
420230,Biguaçu,408.0,5.31436833261694,128.0,1589.56,76773.0,166.725281023276,Less than 500K
355670,Vinhedo,488.0,6.37575124118108,129.0,2338.95,76540.0,168.539325842697,Less than 500K
317130,Viçosa,408.0,5.33821797723407,145.0,1308.12,76430.0,189.71608007327,Less than 500K
230410,Crateús,157.0,2.05524283283152,162.0,1333.51,76390.0,212.06964262338,Less than 500K
350610,Bebedouro,556.0,7.2800597069645,173.0,1596.51,76373.0,226.519843400155,Less than 500K
430770,Esteio,816.0,10.7175223610071,185.0,1869.6,76137.0,242.983043723814,Less than 500K
420830,Itapema,306.0,4.02949697129313,97.0,1973.26,75940.0,127.732420331841,Less than 500K
431990,Sapiranga,284.0,3.75423011844332,137.0,841.72,75648.0,181.101945854484,Less than 500K
351970,Ibiúna,94.0,1.24330401428477,141.0,1214.57,75605.0,186.495602142715,Less than 500K
316930,Três Corações,274.0,3.62986023713321,173.0,830.49,75485.0,229.184606213155,Less than 500K
313760,Lagoa Santa,473.0,6.29449730520993,98.0,1618.15,75145.0,130.414531904984,Less than 500K
230110,Aracati,160.0,2.13012394658714,117.0,1150.74,75113.0,155.765313594185,Less than 500K
412710,Telêmaco Borba,182.0,2.42530849391008,178.0,1230.54,75042.0,237.200501052744,Less than 500K
230190,Barbalha,675.0,8.99604174163368,113.0,3990.27,75033.0,150.600402489571,Less than 500K
351340,Cruzeiro,274.0,3.65523405504196,145.0,1325.36,74961.0,193.433918971198,Less than 500K
314610,Ouro Preto,444.0,5.93416286871333,185.0,2477.73,74821.0,247.256786196389,Less than 500K
352710,Lins,308.0,4.11880340737373,281.0,1229.4,74779.0,375.773947231175,Less than 500K
230523,Horizonte,158.0,2.11357099859541,79.0,1314.2,74755.0,105.678549929771,Less than 500K
293010,Senhor do Bonfim,248.0,3.32783167612683,164.0,1037.94,74523.0,220.06628826,Less than 500K
291460,Irecê,381.0,5.11361348598118,159.0,934.45,74507.0,213.402767525199,Less than 500K
230280,Canindé,114.0,1.53692668590072,157.0,1096.36,74174.0,211.664464637204,Less than 500K
230428,Eusébio,327.0,4.40879061615208,63.0,2814.94,74170.0,84.940002696508,Less than 500K
210480,Grajaú,59.0,0.798678795754819,107.0,774.92,73872.0,144.845137535196,Less than 500K
420300,Caçador,239.0,3.24199674443842,160.0,986.72,73720.0,217.03743895822,Less than 500K
520860,Goianésia,254.0,3.44607703474568,154.0,518.62,73707.0,208.935379271982,Less than 500K
130420,Tefé,67.0,0.909473455591904,87.0,1376.08,73669.0,118.095806920143,Less than 500K
353930,Pirassununga,292.0,3.97035828404378,246.0,1072.2,73545.0,334.489088313278,Less than 500K
320510,Viana,188.0,2.56050556365172,121.0,843.5,73423.0,164.798496383967,Less than 500K
410490,Castro,184.0,2.51796099897366,191.0,1330.37,73075.0,261.375299349983,Less than 500K
150650,Santa Isabel do Pará,72.0,0.986044728084471,112.0,573.55,73019.0,153.384735479807,Less than 500K
231180,Russas,133.0,1.82371654234313,99.0,1072.31,72928.0,135.750329091707,Less than 500K
230350,Cascavel,282.0,3.87788778877888,195.0,1229.51,72720.0,268.151815181518,Less than 500K
421480,Rio do Sul,376.0,5.17999090746277,128.0,1968.16,72587.0,176.340115998733,Less than 500K
420590,Gaspar,260.0,3.5827476918837,98.0,1473.03,72570.0,135.042028386386,Less than 500K
150795,Tailândia,80.0,1.1035548259832,60.0,513.98,72493.0,82.7666119487399,Less than 500K
430040,Alegrete,144.0,1.98870306177409,223.0,1158.59,72409.0,307.972765816404,Less than 500K
290650,Candeias,373.0,5.15321488767926,138.0,1391.17,72382.0,190.655135254621,Less than 500K
521975,Santo Antônio do Descoberto,68.0,0.942781482662526,119.0,541.44,72127.0,164.986759465942,Less than 500K
290720,Casa Nova,49.0,0.679743639541659,83.0,574.88,72086.0,115.140249146852,Less than 500K
352260,Itapira,278.0,3.85993168753992,221.0,1155.33,72022.0,306.850684513065,Less than 500K
420140,Araranguá,375.0,5.21398181363143,150.0,816.71,71922.0,208.559272545257,Less than 500K
520880,Goianira,83.0,1.15412425607653,78.0,511.65,71916.0,108.459869848156,Less than 500K
352430,Jaboticabal,485.0,6.75289956976372,190.0,1622.55,71821.0,264.546581083527,Less than 500K
316470,São Sebastião do Paraíso,345.0,4.80528163128865,171.0,2489.54,71796.0,238.174828681264,Less than 500K
412240,Rolândia,313.0,4.36723873308218,138.0,1027.62,71670.0,192.549183758895,Less than 500K
270630,Palmeira dos Índios,240.0,3.35317293989438,192.0,1512.01,71574.0,268.25383519155,Less than 500K
420750,Indaial,311.0,4.34667151183105,123.0,1492.64,71549.0,171.910159471132,Less than 500K
291005,Dias d'Ávila,151.0,2.11233125830594,111.0,830.28,71485.0,155.277330908582,Less than 500K
290600,Campo Formoso,158.0,2.21359821791333,90.0,899.64,71377.0,126.091037729241,Less than 500K
351550,Fernandópolis,420.0,5.90003652403562,177.0,1231.02,71186.0,248.644396370073,Less than 500K
230960,Pacajus,175.0,2.46537903441669,69.0,761.64,70983.0,97.206373357001,Less than 500K
313510,Janaúba,320.0,4.52623092264388,113.0,2265.97,70699.0,159.832529455862,Less than 500K
352400,Itupeva,318.0,4.50322873003285,62.0,2316.13,70616.0,87.7987991390053,Less than 500K
130120,Coari,64.0,0.9063101846607,85.0,1526.23,70616.0,120.369321400249,Less than 500K
290460,Brumado,180.0,2.55282938590271,125.0,1455.06,70510.0,177.279818465466,Less than 500K
