ano,regiao_geo,id_munic_7,codmun,capital,nomemun,id_estado,estado_abrev,estado,regiao,no_regiao,macrorregiao,no_macro,cob_ab,pct_prenatal_adeq,tx_mort_evit,tx_mort,tx_mort_inf_ibge,tx_hosp,tx_leito_sus,tx_med_ch,tx_enf_ch,desp_tot_saude_pc_mun,exp_vida,pct_san_adeq,ideb_9ano
2023,Nordeste,2707305,270730,0,Porto Calvo,27,AL,Alagoas,27002, 2ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","81,5856777493606","153,711935524075","727,015911262515", ,"6356,19625275227","660,545885089942","6,87030036143077","6,846412695775","1098,94", , , 
2023,Nordeste,2707404,270740,0,Porto de Pedras,27,AL,Alagoas,27002, 2ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","84,3971631205674","107,584722969338","516,406670252824", ,"4593,86767079075","0,0","0,887573964497041","1,20225927918236","2139,89", , , 
2023,Nordeste,2707503,270750,0,Porto Real do Colégio,27,AL,Alagoas,27006, 6ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","86,9402985074627","134,448760083657","647,345881884274", ,"3465,79025993427","0,0","0,866447564983567","1,27726322079474","1194,87", , , 
2023,Nordeste,2707602,270760,0,Quebrangulo,27,AL,Alagoas,27004, 4ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","84,5360824742268","180,505415162455","875,451263537906", ,"6064,98194945848","252,707581227437","1,27256317689531","1,09657039711191","1663,11", , , 
2023,Nordeste,2707701,270770,0,Rio Largo,27,AL,Alagoas,27001, 1ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","70,4059040590406","157,569176062261","747,388929700725", ,"5602,22300297039","52,1681731557486","1,44314201454321","0,818188593269241","968,04", , , 
2023,Nordeste,2707800,270780,0,Roteiro,27,AL,Alagoas,27005, 5ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","83,0357142857143","247,142415817115","756,873648439913", ,"6456,59561322212","0,0","1,6566265060241","1,09669447018845","1488,2", , , 
2023,Nordeste,2707909,270790,0,Santa Luzia do Norte,27,AL,Alagoas,27001, 1ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","75,5725190839695","130,076600664836","679,288914583032", ,"6344,84752131811","0,0","1,69099580864287","2,13181095534037","1564,45", , , 
2023,Nordeste,2708006,270800,0,Santana do Ipanema,27,AL,Alagoas,27009, 9ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","86,2913096695226","121,159671138035","631,761142362614", ,"7083,513630463","333,189095629598","2,39668974469926","2,71311120726958","2748,92", , , 
2023,Nordeste,2708105,270810,0,Santana do Mundaú,27,AL,Alagoas,27003, 3ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","73,1034482758621","141,305307780624","609,379139803939", ,"3488,47478583414","0,0","0,60054755806765","1,19226353439901","1421,96", , , 
2023,Nordeste,2708204,270820,0,São Brás,27,AL,Alagoas,27006, 6ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","82,2784810126582","76,27765064836","701,754385964912", ,"3508,77192982456","45,766590389016","0,755148741418764","1,98321891685736","1662,99", , , 
2023,Nordeste,2708303,270830,0,São José da Laje,27,AL,Alagoas,27003, 3ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","77,2455089820359","168,164128189113","860,03939845289", ,"4910,39254312209","240,234468841589","0,992168356315764","1,72608465862682","1247,7", , , 
2023,Nordeste,2708402,270840,0,São José da Tapera,27,AL,Alagoas,27009, 9ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","88,8146911519199","163,377336295909","686,184812442818", ,"5662,65847601621","107,8290419553","0,735198013331591","1,47856489347798","1264,37", , , 
2023,Nordeste,2708501,270850,0,São Luís do Quitunde,27,AL,Alagoas,27002, 2ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","76,8539325842697","145,758429695851","618,6635571535", ,"4897,48323778059","93,9332102484371","0,843779354128203","1,27619602889256","1084,34", , , 
2023,Nordeste,2708600,270860,0,São Miguel dos Campos,27,AL,Alagoas,27005, 5ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","80,7588075880759","146,181958068859","730,909790344297", ,"6768,60934795153","273,129447970764","3,25543373725716","2,14560492402385","1748,16", , , 
2023,Nordeste,2708709,270870,0,São Miguel dos Milagres,27,AL,Alagoas,27002, 2ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","72,2627737226277","153,26573921245","672,011318085357", ,"5694,41169535487","0,0","0,834119311483141","0,913699599151144","1662,65", , , 
2023,Nordeste,2708808,270880,0,São Sebastião,27,AL,Alagoas,27007, 7ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","82,0861678004535","110,11136978544","641,79198389228", ,"4719,05870509029","18,8762348203612","0,956395897564966","1,18605675454603","1170,74", , , 
2023,Nordeste,2708907,270890,0,Satuba,27,AL,Alagoas,27001, 1ª Região de Saúde,2704,1ª Macrorregião de Saúde,"85,2623774610759","74,4755244755245","111,21179668836","601,367493203724", ,"3966,55408188483","0,0","0,440728231320537","0,862921163193014","671,83", , , 
2023,Nordeste,2708956,270895,0,Senador Rui Palmeira,27,AL,Alagoas,27009, 9ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","91,5178571428571","219,45866861741","755,913191904414", ,"5900,99975615703","0,0","0,757945216613834","1,31268796228562","1207,74", , , 
2023,Nordeste,2709004,270900,0,Tanque d'Arca,27,AL,Alagoas,27008, 8ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","76,4705882352941","103,51966873706","690,131124913734", ,"4899,93098688751","0,0","0,93167701863354","0,5175983436853","1365,88", , , 
2023,Nordeste,2709103,270910,0,Taquarana,27,AL,Alagoas,27007, 7ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","87,6984126984127","189,155107187894","856,45229087852", ,"4939,05002101723","5,25430853299706","0,725094577553594","0,985182849936948","1115,93", , , 
2023,Nordeste,2709152,270915,0,Teotônio Vilela,27,AL,Alagoas,27005, 5ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","89,8601398601399","110,372375371193","675,373820723727", ,"8143,90455417444","178,69813155336","0,923711665308911","1,26796835991906","1238,07", , , 
2023,Nordeste,2709202,270920,0,Traipu,27,AL,Alagoas,27007, 7ª Região de Saúde,2703,2ª Macrorregião de Saúde,"100,0","82,5714285714286","165,499681731381","589,857840016974", ,"4095,05622745597","84,8716316571186","0,71928707829408","0,997241671971144","926,4", , , 
2023,Nordeste,2709301,270930,0,União dos Palmares,27,AL,Alagoas,27003, 3ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","77,2413793103448","116,396761133603","801,282051282051", ,"4633,94062078273","178,812415654521","3,2523616734143","3,01282051282051","884,31", , , 
2023,Nordeste,2709400,270940,0,Viçosa,27,AL,Alagoas,27004, 4ª Região de Saúde,2704,1ª Macrorregião de Saúde,"100,0","81,0055865921788","166,030217499585","821,849576622945", ,"4690,35364436327","166,030217499585","1,37182467209032","1,36352316121534","1210,87", , , 
2023,Norte,1300029,130002,0,Alvarães,13,AM,Amazonas,13008, Triângulo,1302,Oeste,"100,0","56,3934426229508","107,147359132737","371,86436404891", ,"5199,7983108534","252,111433253498","0,772091264338838","1,1187444850624","739,24", , , 
2023,Norte,1300060,130006,0,Amaturá,13,AM,Amazonas,13009, Alto Solimões,1302,Oeste,"100,0","69,5833333333333","92,4299842869027","341,99094186154", ,"4686,20020334596","305,018948146779","1,03983732322765","2,25529161660043","1232,93", , , 
2023,Norte,1300086,130008,0,Anamã,13,AM,Amazonas,13002, Rio Negro e Solimões,1304,Central,"100,0","73,9583333333333","90,3433045573178","421,60208793415", ,"13922,9070467778","200,762899016262","0,978719132704276","2,67265609315399","1267,09", , , 
2023,Norte,1300102,130010,0,Anori,13,AM,Amazonas,13002, Rio Negro e Solimões,1304,Central,"100,0","58,9371980676328","69,791787832965","343,142956845411", ,"11527,2769570781","186,11143422124","0,950913109224148","1,64010701407468","1214,47", , , 
2023,Norte,1300144,130014,0,Apuí,13,AM,Amazonas,13003, Rio Madeira,1303,Leste,"100,0","76,5567765567766","53,276505061268","426,212040490144", ,"5448,73347217513","198,576064319272","0,697437884438417","1,02920521141086","1026,34", , , 
2023,Norte,1300201,130020,0,Atalaia do Norte,13,AM,Amazonas,13009, Alto Solimões,1302,Oeste,"100,0","64,2857142857143","124,069478908189","430,978189891602", ,"4714,64019851117","228,549040094032","0,976230899830221","3,58658743633277","987,91", , , 
2023,Norte,1300300,130030,0,Autazes,13,AM,Amazonas,13001," Manaus, Entorno e Alto Rio Negro",1304,Central,"100,0","54,9019607843137","113,078625733808","449,90857472813", ,"3914,44519295544","105,860841112501","0,753657010874795","1,66129342700414","1481,19", , , 
2023,Norte,1300409,130040,0,Barcelos,13,AM,Amazonas,13001," Manaus, Entorno e Alto Rio Negro",1304,Central,"100,0","33,9055793991416","47,7859190825104","339,810980142296", ,"5819,26303493682","159,286396941701","0,696877986619943","2,08266964001274","916,45", , , 
2023,Norte,1300508,130050,0,Barreirinha,13,AM,Amazonas,13005, Baixo Amazonas,1303,Leste,"100,0","60,1273885350318","99,8357540819941","428,327590093717", ,"7078,677015233","96,6152458858008","0,656178544974397","1,82522302019259","944,83", , , 
2023,Norte,1300607,130060,0,Benjamin Constant,13,AM,Amazonas,13009, Alto Solimões,1302,Oeste,"100,0","62,678936605317","127,496812579686","502,018699532512", ,"4674,8831279218","146,090097747556","0,705216744581386","1,46090097747556","908,39", , , 
2023,Norte,1300631,130063,0,Beruri,13,AM,Amazonas,13002, Rio Negro e Solimões,1304,Central,"100,0","54,292343387471","91,7076937928371","419,924703156675", ,"4054,44540978859","130,321459600348","0,585239888020079","1,04739839752872","655,68", , , 
2023,Norte,1300680,130068,0,Boa Vista do Ramos,13,AM,Amazonas,13005, Baixo Amazonas,1303,Leste,"100,0","79,9242424242424","58,8606264452386","332,142106369561", ,"3695,60647466891","92,4952701282321","0,441454698339289","1,14568005045197","1145,87", , , 
2023,Norte,1300706,130070,0,Boca do Acre,13,AM,Amazonas,13006, Regional Purus,1304,Central,"87,5955652100319","48,551724137931","110,023415239654","490,873698761531", ,"7907,58033119869","183,372358732756","0,867492312466499","1,37529269049567","972,53", , , 
2023,Norte,1300805,130080,0,Borba,13,AM,Amazonas,13003, Rio Madeira,1303,Leste,"93,863361547763","61,0044313146233","96,7351874244256","492,744860943168", ,"7575,57436517533","160,217654171705","0,748941958887545","1,48503627569528","734,02", , , 
2023,Norte,1300839,130083,0,Caapiranga,13,AM,Amazonas,13002, Rio Negro e Solimões,1304,Central,"100,0","59,0643274853801","44,5467369515183","185,61140396466", ,"3920,11285173361","170,762491647487","0,761006756255104","1,94891974162893","493,7", , , 
2023,Norte,1300904,130090,0,Canutama,13,AM,Amazonas,13006, Regional Purus,1304,Central,"100,0","75,2688172043011","59,2803367123125","248,977414191713", ,"3218,92228347857","165,984942794475","0,723220107890213","1,06704606082163","1265,95", , , 
2023,Norte,1301001,130100,0,Carauari,13,AM,Amazonas,13007, Regional Juruá,1302,Oeste,"100,0","55,1401869158878","114,814557094148","438,382854359474", ,"6579,22204439496","173,961450142648","0,66540254679563","1,00897641082736","985,19", , , 
2023,Norte,1301100,130110,0,Careiro,13,AM,Amazonas,13001," Manaus, Entorno e Alto Rio Negro",1304,Central,"100,0","66,5271966527197","113,66588724344","571,577032995583", ,"6196,41465315666","64,9519355676799","1,15776825149389","2,07846193816576","1686,54", , , 
2023,Norte,1301159,130115,0,Careiro da Várzea,13,AM,Amazonas,13001," Manaus, Entorno e Alto Rio Negro",1304,Central,"100,0","56,6666666666667","61,1091307226155","310,638081173295", ,"1125,42649080817","101,848551204359","1,13815755970871","1,27310689005449","836,2", , , 
2023,Norte,1301209,130120,0,Coari,13,AM,Amazonas,13002, Rio Negro e Solimões,1304,Central,"100,0","58,989898989899","127,449869717911","550,866659114082", ,"6402,23178882973","147,275405007364","0,870907443072392","1,76199444885012","1526,23", , , 
2023,Norte,1301308,130130,0,Codajás,13,AM,Amazonas,13002, Rio Negro e Solimões,1304,Central,"100,0","58,3547557840617","59,4505074525458","356,703044715275", ,"6666,9497643212","191,090916811754","0,687927300522315","1,2527071213215","1035,61", , , 
2023,Norte,1301407,130140,0,Eirunepé,13,AM,Amazonas,13007, Regional Juruá,1302,Oeste,"100,0","59,7780859916782","141,694302080193","575,821525474827", ,"4697,01537533916","217,063611697317","0,734850768766958","1,46668676514923","1003,87", , , 
2023,Norte,1301506,130150,0,Envira,13,AM,Amazonas,13007, Regional Juruá,1302,Oeste,"100,0","56,4935064935065","110,555102990806","535,319446060747", ,"6220,17921564064","139,648551146282","0,802979169091121","1,52740602816246","1066,09", , , 
2023,Norte,1301605,130160,0,Fonte Boa,13,AM,Amazonas,13009, Alto Solimões,1302,Oeste,"100,0","49,740932642487","104,363959645936","371,071856518882", ,"5770,94043523637","255,111901356731","0,618453094198137","1,43983610993004","2271,77", , , 
2023,Norte,1301654,130165,0,Guajará,13,AM,Amazonas,13007, Regional Juruá,1302,Oeste,"100,0","64,8829431438127","28,9540354686934","289,540354686935", ,"6876,58342381469","166,485703944987","1,26673905175534","2,00506695620702","1138,24", , , 
2023,Norte,1301704,130170,0,Humaitá,13,AM,Amazonas,13003, Rio Madeira,1303,Leste,"95,2621230838829","71,6402116402116","80,0375828649975","426,287126128791", ,"4525,60332677953","71,337845597063","0,847789396760218","1,16010996467907","952,99", , , 
2023,Norte,1301803,130180,0,Ipixuna,13,AM,Amazonas,13007, Regional Juruá,1302,Oeste,"100,0","53,6159600997506","74,0405577722019","218,008308995928", ,"9900,86791987166","106,947472337625","0,739377236641849","0,822672864135576","967,06", , , 
2023,Norte,1301852,130185,0,Iranduba,13,AM,Amazonas,13001," Manaus, Entorno e Alto Rio Negro",1304,Central,"100,0","60,7142857142857","103,003449798081","544,446806075568", ,"3567,51630887955","65,399015744813","0,689959616107778","1,22214410673119","1265,02", , , 
2023,Norte,1301902,130190,0,Itacoatiara,13,AM,Amazonas,13004, Médio Amazonas,1303,Leste,"100,0","62,5975473801561","90,7353423811271","517,384505492384", ,"5416,12772447345","104,249116778316","0,839301917025425","1,26257263653739","1005,02", , , 
2023,Norte,1301951,130195,0,Itamarati,13,AM,Amazonas,13007, Regional Juruá,1302,Oeste,"100,0","85,9016393442623","109,719301453781","402,304105330529", ,"10423,3336381092","265,154978513303","0,651458352381823","1,00576026332632","2239,15", , , 
2023,Norte,1302009,130200,0,Itapiranga,13,AM,Amazonas,13004, Médio Amazonas,1303,Leste,"100,0","73,5135135135135","147,608738437315","580,594371186774", ,"5491,04506986814","305,058059437119","0,885652430623893","1,72210194843535","1505,6", , , 
2023,Norte,1302108,130210,0,Japurá,13,AM,Amazonas,13008, Triângulo,1302,Oeste,"100,0","57,6354679802956","101,60307067058","349,966132309776", ,"6604,19959358772","225,784601490178","0,889026868367577","2,43282908105667","6987,31", , , 
2023,Norte,1302207,130220,0,Juruá,13,AM,Amazonas,13008, Triângulo,1302,Oeste,"100,0","60,5405405405405","102,401787376652","363,060882517222", ,"344,442375721467","186,18506795755","0,714485198287097","2,08061813442562","1365,78", , , 
2023,Norte,1302306,130230,0,Jutaí,13,AM,Amazonas,13009, Alto Solimões,1302,Oeste,"100,0","48,9230769230769","135,070713491181","385,348800254251", ,"4354,04417606865","103,289369140315","0,526378515811219","0,712100746861592","2372,91", , , 
2023,Norte,1302405,130240,0,Lábrea,13,AM,Amazonas,13006, Regional Purus,1304,Central,"100,0","61,5006150061501","96,8139412075339","389,456081675761", ,"3399,48952649181","127,618377046295","0,702451152966027","2,04244411195212","468,0", , , 
2023,Norte,1302504,130250,0,Manacapuru,13,AM,Amazonas,13002, Rio Negro e Solimões,1304,Central,"100,0","56,6973415132924","112,874571812766","526,093656449064", ,"6608,56080013349","88,3366214186861","0,513088542740202","1,19843349724684","1288,44", , , 
2023,Norte,1302553,130255,0,Manaquiri,13,AM,Amazonas,13001," Manaus, Entorno e Alto Rio Negro",1304,Central,"100,0","68,3544303797468","58,4556029695446","403,343660489858", ,"5506,5177997311","169,521248611679","0,789150640088852","1,8998070965102","695,46", , , 
2023,Norte,1302603,130260,1,Manaus,13,AM,Amazonas,13001," Manaus, Entorno e Alto Rio Negro",1304,Central,"72,3800921553587","58,0999582014689","128,459278505628","606,195991741004", ,"5416,17462708771","168,581603138845","2,85624432751253","2,54989971841687","701,02", , , 
2023,Norte,1302702,130270,0,Manicoré,13,AM,Amazonas,13003, Rio Madeira,1303,Leste,"100,0","68,0525164113786","74,1922320733019","383,944800979337", ,"4158,47460770857","92,7402900916274","0,717346143858738","1,37533850205883","1169,22", , , 
2023,Norte,1302801,130280,0,Maraã,13,AM,Amazonas,13008, Triângulo,1302,Oeste,"100,0","50,6738544474393","109,472599652263","276,901281473372", ,"3619,03535321012","128,791293708545","0,953055573443235","2,23774872818597","986,06", , , 
2023,Norte,1302900,130290,0,Maués,13,AM,Amazonas,13005, Baixo Amazonas,1303,Leste,"100,0","57,3757131214344","119,273250114372","509,770603228547", ,"5596,03947454415","155,218613162538","0,792023397163584","1,17843604993138","1059,11", , , 
2023,Norte,1303007,130300,0,Nhamundá,13,AM,Amazonas,13005, Baixo Amazonas,1303,Leste,"100,0","60,9271523178808","104,290822407628","427,095748907429", ,"1340,88200238379","124,155740961462","1,27135478744537","1,87723480333731","1686,44", , , 
2023,Norte,1303106,130310,0,Nova Olinda do Norte,13,AM,Amazonas,13001," Manaus, Entorno e Alto Rio Negro",1304,Central,"100,0","52,5483304042179","114,551770009608","539,501884561378", ,"5121,57268494568","151,503953883675","0,84990022910354","1,49194442391545","924,32", , , 
2023,Norte,1303205,130320,0,Novo Airão,13,AM,Amazonas,13002, Rio Negro e Solimões,1304,Central,"100,0","52,1311475409836","126,89550155447","558,340206839668", ,"7727,93604466722","177,653702176258","0,710614808705031","1,12619757629592","1092,74", , , 
2023,Norte,1303304,130330,0,Novo Aripuanã,13,AM,Amazonas,13003, Rio Madeira,1303,Leste,"100,0","87,2832369942196","79,7716013099337","436,644554538584", ,"7670,66924174994","109,161138634646","0,650768326475775","0,818708539759845","817,78", , , 
